from_id,from,to_id,to,weight
1996,the,1996,the,0.07301184
1996,the,2058,over,0.0558792
1996,the,3899,dog,0.069684006
1996,the,4248,quick,0.050002027
1996,the,13971,lazy,0.051696658
1996,the,14523,jumps,0.06360614
2058,over,1996,the,0.05374736
2058,over,2058,over,0.07625838
2058,over,3899,dog,0.055749085
2058,over,14523,jumps,0.13568063
2829,brown,4248,quick,0.07576206
2829,brown,4419,fox,0.094469056
3899,dog,3899,dog,0.059711006
3899,dog,13971,lazy,0.056228433
4248,quick,1996,the,0.050862666
4248,quick,2829,brown,0.06998463
4248,quick,4248,quick,0.05021188
4419,fox,2829,brown,0.06086574
4419,fox,3899,dog,0.053057864
4419,fox,14523,jumps,0.06874299
13971,lazy,3899,dog,0.09390219
14523,jumps,1996,the,0.050124917
14523,jumps,2058,over,0.09310673
14523,jumps,3899,dog,0.050814945
14523,jumps,4419,fox,0.06372486
14523,jumps,14523,jumps,0.07459325
